2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-09 16:19:56,549 | INFO | enhanced_scraper | Completed Machine Learning in France: LinkedIn(7), Indeed(15), Glassdoor(0)
2025-06-09 16:20:01,538 | INFO | enhanced_scraper | Scraping Data Science jobs in France for user 2
2025-06-09 16:20:01,538 | INFO | enhanced_scraper | LinkedIn  • Data Science    • France    
2025-06-09 16:20:22,862 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:20:23,303 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:23,304 | ERROR | enhanced_scraper | Error saving job listing 'AI & Business Analyst / Consultant (Remote Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:23,305 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist / GenAI intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:23,305 | ERROR | enhanced_scraper | Error saving job listing '   -  -  (//)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:23,306 | ERROR | enhanced_scraper | Error saving job listing ' ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:23,306 | ERROR | enhanced_scraper | Error saving job listing '   - ( -  ) (//)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:23,307 | ERROR | enhanced_scraper | Error saving job listing '         ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:23,307 | INFO | enhanced_scraper | Indeed    • Data Science    • France    
2025-06-09 16:20:35,337 | INFO | enhanced_scraper |   -> 15 job cards found
2025-06-09 16:20:36,032 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst - Climate Expert - Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,032 | ERROR | enhanced_scraper | Error saving job listing 'INTERNSHIP - Quality and Data Analytics - July 2025 - (M/W)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,033 | ERROR | enhanced_scraper | Error saving job listing 'R&D Internship - Cryptography and Computer Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,033 | ERROR | enhanced_scraper | Error saving job listing 'Accelerator Junior Data Scientist (Paris)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,035 | ERROR | enhanced_scraper | Error saving job listing 'Product Data Scientist Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,035 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist Internship - Madrid - Lyon (F/M/X)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,036 | ERROR | enhanced_scraper | Error saving job listing 'AI Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,036 | ERROR | enhanced_scraper | Error saving job listing 'ED - Strategy Associate Consultant & Data Scientist - Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,037 | ERROR | enhanced_scraper | Error saving job listing 'Internship Assistant Engineer AI': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,037 | ERROR | enhanced_scraper | Error saving job listing 'Junior Data Scientist Intern - Financial Data Clustering': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,038 | ERROR | enhanced_scraper | Error saving job listing 'Full-stack Development Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,038 | ERROR | enhanced_scraper | Error saving job listing 'Internship - Emerging Risk Analyst - September 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,039 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,039 | ERROR | enhanced_scraper | Error saving job listing 'Clinical Research Associate Internship - Paris based': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,040 | ERROR | enhanced_scraper | Error saving job listing 'RSC Ops. IA Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:20:36,040 | INFO | enhanced_scraper | Glassdoor • Data Science    • France    
2025-06-09 16:20:52,512 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:20:54,117 | INFO | enhanced_scraper | Completed Data Science in France: LinkedIn(7), Indeed(15), Glassdoor(0)
2025-06-09 16:20:59,144 | INFO | enhanced_scraper | Scraping Machine Learning jobs in United States for user 2
2025-06-09 16:20:59,144 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • United States
2025-06-09 16:21:20,946 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:21:21,361 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern, Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:21:21,361 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern/Co-op (Fall 2025)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:21:21,362 | ERROR | enhanced_scraper | Error saving job listing '2025 Fall Machine Learning Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:21:21,362 | ERROR | enhanced_scraper | Error saving job listing ' -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:21:21,363 | ERROR | enhanced_scraper | Error saving job listing '  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:21:21,363 | ERROR | enhanced_scraper | Error saving job listing ' -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:21:21,364 | ERROR | enhanced_scraper | Error saving job listing ' ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:21:21,364 | INFO | enhanced_scraper | Indeed    • Machine Learning • United States
2025-06-09 16:21:36,602 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:21:36,603 | INFO | enhanced_scraper | Glassdoor • Machine Learning • United States
2025-06-09 16:21:52,133 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:21:57,897 | INFO | enhanced_scraper | Completed Machine Learning in United States: LinkedIn(7), Indeed(0), Glassdoor(0)
2025-06-09 16:22:02,917 | INFO | enhanced_scraper | Scraping Data Science jobs in United States for user 2
2025-06-09 16:22:02,917 | INFO | enhanced_scraper | LinkedIn  • Data Science    • United States
2025-06-09 16:22:23,740 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:22:24,853 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern, Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:22:24,854 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern/Co-op (Fall 2025)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:22:24,855 | ERROR | enhanced_scraper | Error saving job listing 'Intern - Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:22:24,859 | ERROR | enhanced_scraper | Error saving job listing '    ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:22:24,861 | ERROR | enhanced_scraper | Error saving job listing ' -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:22:24,864 | ERROR | enhanced_scraper | Error saving job listing '  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:22:24,865 | ERROR | enhanced_scraper | Error saving job listing '  , ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:22:24,866 | INFO | enhanced_scraper | Indeed    • Data Science    • United States
2025-06-09 16:22:41,529 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:22:41,529 | INFO | enhanced_scraper | Glassdoor • Data Science    • United States
2025-06-09 16:23:03,783 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:23:07,633 | INFO | enhanced_scraper | Completed Data Science in United States: LinkedIn(7), Indeed(0), Glassdoor(0)
2025-06-09 16:23:12,641 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Canada for user 2
2025-06-09 16:23:12,642 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Canada    
2025-06-09 16:23:31,995 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:23:32,568 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern  Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:23:32,570 | ERROR | enhanced_scraper | Error saving job listing 'Product Management Intern - EPM - Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:23:32,570 | ERROR | enhanced_scraper | Error saving job listing 'Product Management Intern - Usability - Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:23:32,572 | ERROR | enhanced_scraper | Error saving job listing ', -- -    ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:23:32,574 | ERROR | enhanced_scraper | Error saving job listing ',  -   ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:23:32,575 | ERROR | enhanced_scraper | Error saving job listing '     - ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:23:32,576 | ERROR | enhanced_scraper | Error saving job listing ' , , ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:23:32,576 | INFO | enhanced_scraper | Indeed    • Machine Learning • Canada    
2025-06-09 16:23:48,176 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:23:48,176 | INFO | enhanced_scraper | Glassdoor • Machine Learning • Canada    
2025-06-09 16:24:04,472 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:24:07,616 | INFO | enhanced_scraper | Completed Machine Learning in Canada: LinkedIn(7), Indeed(0), Glassdoor(0)
2025-06-09 16:24:12,641 | INFO | enhanced_scraper | Scraping Data Science jobs in Canada for user 2
2025-06-09 16:24:12,641 | INFO | enhanced_scraper | LinkedIn  • Data Science    • Canada    
2025-06-09 16:24:35,949 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:24:36,400 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern  Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:24:36,401 | ERROR | enhanced_scraper | Error saving job listing 'Intern, Lifecycle Marketing (Fall 2025)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:24:36,402 | ERROR | enhanced_scraper | Error saving job listing 'Quantitative Equity Research, Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:24:36,403 | ERROR | enhanced_scraper | Error saving job listing ',    -   ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:24:36,403 | ERROR | enhanced_scraper | Error saving job listing ',    (  )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:24:36,404 | ERROR | enhanced_scraper | Error saving job listing ',    -   ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:24:36,405 | ERROR | enhanced_scraper | Error saving job listing ' -/': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:24:36,405 | INFO | enhanced_scraper | Indeed    • Data Science    • Canada    
2025-06-09 16:24:51,982 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:24:51,982 | INFO | enhanced_scraper | Glassdoor • Data Science    • Canada    
2025-06-09 16:25:12,459 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 16:25:16,131 | INFO | enhanced_scraper | Completed Data Science in Canada: LinkedIn(7), Indeed(0), Glassdoor(0)
2025-06-09 16:25:21,133 | INFO | enhanced_scraper | User 2 scraping completed. Total jobs scraped: 88
2025-06-09 16:25:21,903 | INFO | internship_api | Enhanced scraping completed for user 2
2025-06-09 16:43:01,224 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 16:43:09,046 | ERROR | internship_api | Error getting user domains: column "phase_2_complete" does not exist
2025-06-09 16:43:24,069 | INFO | internship_api | Keywords for user_id 2 saved successfully.
2025-06-09 16:43:25,532 | INFO | enhanced_scraper | === SCRAPING FOR USER 2 ===
2025-06-09 16:43:29,059 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 16:43:30,948 | INFO | enhanced_scraper | User 2 domains: ['Machine Learning', 'Data Science']
2025-06-09 16:43:30,951 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Morocco for user 2
2025-06-09 16:43:30,951 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Morocco   
2025-06-09 16:43:50,130 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 16:44:01,792 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 16:44:07,004 | ERROR | internship_api | Error getting user domains: column "phase_2_complete" does not exist
2025-06-09 16:44:19,122 | INFO | internship_api | Keywords for user_id 2 saved successfully.
2025-06-09 16:44:21,872 | INFO | enhanced_scraper | === SCRAPING FOR USER 2 ===
2025-06-09 16:44:24,654 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 16:44:25,911 | INFO | enhanced_scraper | === SCRAPING FOR USER 2 ===
2025-06-09 16:44:27,017 | INFO | enhanced_scraper | User 2 domains: ['Machine Learning', 'Data Science']
2025-06-09 16:44:27,018 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Morocco for user 2
2025-06-09 16:44:27,022 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Morocco   
2025-06-09 16:44:54,536 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:44:55,602 | INFO | enhanced_scraper | User 2 domains: ['Machine Learning', 'Data Science']
2025-06-09 16:44:55,602 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Morocco for user 2
2025-06-09 16:44:55,602 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Morocco   
2025-06-09 16:44:55,607 | ERROR | enhanced_scraper | LinkedIn scrape error: Message: invalid session id: session deleted as the browser has closed the connection
from disconnected: not connected to DevTools
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xa73763+63299]
	GetHandleVerifier [0x0xa737a4+63364]
	(No symbol) [0x0x8a1113]
	(No symbol) [0x0x8908a0]
	(No symbol) [0x0x8ae8c2]
	(No symbol) [0x0x91519c]
	(No symbol) [0x0x92f359]
	(No symbol) [0x0x90e376]
	(No symbol) [0x0x8dd6e0]
	(No symbol) [0x0x8de544]
	GetHandleVerifier [0x0xcce033+2531347]
	GetHandleVerifier [0x0xcc9332+2511634]
	GetHandleVerifier [0x0xa99eda+220858]
	GetHandleVerifier [0x0xa8a528+156936]
	GetHandleVerifier [0x0xa90c5d+183357]
	GetHandleVerifier [0x0xa7b6c8+95912]
	GetHandleVerifier [0x0xa7b870+96336]
	GetHandleVerifier [0x0xa6664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:44:55,608 | INFO | enhanced_scraper | Indeed    • Machine Learning • Morocco   
2025-06-09 16:44:55,610 | ERROR | enhanced_scraper | Indeed scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0xa73763+63299]
	GetHandleVerifier [0x0xa737a4+63364]
	(No symbol) [0x0x8a0f70]
	(No symbol) [0x0x8dc9a8]
	(No symbol) [0x0x90e436]
	(No symbol) [0x0x909f05]
	(No symbol) [0x0x909486]
	(No symbol) [0x0x873a05]
	(No symbol) [0x0x873f5e]
	(No symbol) [0x0x8743ed]
	GetHandleVerifier [0x0xcce033+2531347]
	GetHandleVerifier [0x0xcc9332+2511634]
	GetHandleVerifier [0x0xa99eda+220858]
	GetHandleVerifier [0x0xa8a528+156936]
	GetHandleVerifier [0x0xa90c5d+183357]
	(No symbol) [0x0x8736d0]
	(No symbol) [0x0x872edd]
	GetHandleVerifier [0x0xe07edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:44:55,611 | INFO | enhanced_scraper | Glassdoor • Machine Learning • Morocco   
2025-06-09 16:44:55,616 | ERROR | enhanced_scraper | Glassdoor scrape error: Message: invalid session id
Stacktrace:
	GetHandleVerifier [0x0xa73763+63299]
	GetHandleVerifier [0x0xa737a4+63364]
	(No symbol) [0x0x8a0f70]
	(No symbol) [0x0x8dc9a8]
	(No symbol) [0x0x90e436]
	(No symbol) [0x0x909f05]
	(No symbol) [0x0x909486]
	(No symbol) [0x0x873a05]
	(No symbol) [0x0x873f5e]
	(No symbol) [0x0x8743ed]
	GetHandleVerifier [0x0xcce033+2531347]
	GetHandleVerifier [0x0xcc9332+2511634]
	GetHandleVerifier [0x0xa99eda+220858]
	GetHandleVerifier [0x0xa8a528+156936]
	GetHandleVerifier [0x0xa90c5d+183357]
	(No symbol) [0x0x8736d0]
	(No symbol) [0x0x872edd]
	GetHandleVerifier [0x0xe07edc+3817148]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 16:44:55,617 | INFO | enhanced_scraper | Completed Machine Learning in Morocco: LinkedIn(0), Indeed(0), Glassdoor(0)
2025-06-09 16:44:55,617 | INFO | enhanced_scraper | Total saved so far: 0
2025-06-09 16:44:55,624 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant OIP 2025 (Summer Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:44:55,628 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant OIP 2025 (Summer Internship)': column "phase_1_complete" of relation "internship_listings" does not exist
