Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Femme,19,Ville,Élevé,Science Physique,Très Bien,14.546145621115805,19.251772551930017,18.259747472648233,10.197995484910713,18.29633140429187,13.258637855234763,13.949934336229902,14.232593962975725,18.517002016245186,9.791893578846281,14.177956717895883,9.650474087547193,13.050248579064183,10.418809624657385,10.238789106531236,11.184096953632373,10.890462851719683,14.165265822548148,12.03489586851604,14.173274913969031,15.536105280099003,12.415874004641406,12.776455324553329,15.518995836056291,1,3,2,3,3,2,GE
Homme,20,Ville,Élevé,Science Physique,Assez Bien,16.942577654485916,13.524368624955773,11.950213654175602,10.205392940764629,16.20368975282522,16.13689365116098,14.390946767322212,10.277352052450185,13.054489964072472,13.268049109557523,9.173490254411206,10.79179449362514,12.848537913785192,14.59400915763794,12.882926623702778,12.951855449455207,12.131879328613845,17.804871192264528,11.734609214625046,13.514557184261939,9.076442097676011,17.247977566976985,13.941518947477508,14.786778781917546,2,4,2,3,3,3,IRIC
Femme,18,Campagne,Bas,SVT,Bien,13.65058320119225,14.719352671536955,15.42992242248117,16.944136935904687,13.302112834493624,12.161842643572212,11.905264701162338,9.944010147769673,12.07365759599612,13.319385004320647,18.702127533879707,8.579368942108982,8.0,10.259324399473286,18.831197033643605,13.188394261114512,13.349373470653425,8.367060297855426,18.667787619822402,14.07932426912914,13.607321370523653,9.504306139266397,18.19131878811372,15.786198532709571,2,3,4,2,2,5,MGSI
Homme,21,Campagne,Moyen,Science Maths,Très Bien,17.949809066654492,14.22840631597502,16.086318800331014,14.142617823167319,15.718365709897661,15.149474225702637,12.667385568715694,12.235446806085434,17.15094188167242,14.71077337313398,10.216174379263634,8.516417992917063,10.471598689502539,15.41956501802695,12.779766772304114,19.489643886129834,13.562342216095121,15.45797284571395,15.433258721065874,15.552206648037304,8.825389830753414,10.717474353363105,18.59280370207525,15.00546329503116,5,4,4,4,3,3,GI
Homme,21,Ville,Élevé,SVT,Bien,20.0,10.860810047124303,14.971687173268768,14.077646318166172,8.0,13.610733148965519,17.365325720483124,16.66301004814009,9.855226514701027,15.928639242160292,14.148200060821488,13.493150701069418,18.547717347260537,12.364808206882682,15.367286907348674,13.6030030110062,17.070344581718132,10.845089033171899,15.62168181196617,17.011268050184825,13.800447706376902,10.234851953074209,11.810503279982848,15.576591398045306,1,5,4,2,5,1,GP
Femme,20,Campagne,Élevé,Science Maths,Très Bien,17.648667344093575,16.77129623568726,14.34860162600114,9.262711615831083,14.73365797884983,15.539396949851337,11.191184295557111,18.354705059277975,14.539955446098812,11.59873096045882,9.296075572927805,11.438802836873961,11.393934535705574,9.852472104833188,12.05929354283445,9.84596147299453,14.463867288784154,11.812713771087331,16.26668339359548,15.025603328537072,10.549557918629542,16.48998839560619,19.02298439817368,12.111769024723356,5,2,4,4,2,1,GI
Homme,18,Campagne,Élevé,SVT,Passable,17.149947838141667,12.387053916241868,14.60600781380989,11.891744039621711,13.437437051690509,9.491165438331917,13.037709564985597,12.059077247656495,16.344802031887205,14.415872362864848,8.226658060135778,15.7184307425747,9.575636070946128,12.334408079409142,18.830444804500253,8.139078589251621,15.390745439260492,11.891461093630179,13.102379418467814,9.686388446616299,13.53079697102142,16.555421204903638,20.0,14.76775975080821,3,1,2,5,5,2,GE
Homme,21,Ville,Bas,Science Maths,Très Bien,15.544000525969189,11.227764104755938,16.350289776321635,17.319724175127725,17.49831041219401,14.653593311082778,16.266529112943083,14.999405622119122,13.24024257760499,15.370531855962872,12.049110398447171,18.7370782031326,16.86282361106509,14.471492685803645,10.033619159755002,11.215899723983176,11.506277861099573,14.517195342371302,10.559864314396583,14.698587481193032,18.20185381267175,14.816670418766696,11.983376563514339,15.48322173649839,1,3,4,5,4,1,GE
Homme,20,Ville,Élevé,SVT,Passable,11.950614980267037,14.028164662419949,15.25418425856655,12.31519257934651,14.800325554190914,10.52535139590114,13.869337815641192,13.277092799956135,11.576462713150919,12.081338594609134,9.503555190736494,16.265689929656304,12.884426380607557,13.82174948392285,14.652708822274864,12.762683168040397,9.080900003106468,8.0,14.870533186572318,18.515548794652496,20.0,14.72785639605082,15.41486947485043,12.271623587463786,4,1,3,1,4,3,GP
Homme,22,Ville,Moyen,Science Physique,Très Bien,14.708086594279996,10.208336403286399,17.88332824714232,12.053560142355991,12.108252142422103,12.560945826954931,12.926932937853348,14.941520694298037,14.193515464173506,20.0,14.900579847697669,17.76720410710843,13.829036950380319,12.35976571740047,17.185320527740746,10.525076138621236,10.345298457884375,17.92074290624289,20.0,11.281177962128027,14.19540090569597,13.349297812019834,15.86156532073745,17.086276088801945,2,3,5,5,4,5,GE
Homme,20,Ville,Bas,Science Physique,Assez Bien,14.291530916257475,8.0,16.24147141816921,12.264289043313443,13.878790183299193,18.71821191935898,8.0,10.050916222693798,14.136891712960677,13.260256772025683,11.834846218031942,12.61395522340609,20.0,15.550793686831804,14.15407363728965,14.872987803698445,8.821339417707625,16.769077143858855,16.738749395268655,12.509526004702087,8.0,17.087397507976355,10.662084387520249,12.380602022654909,3,4,4,5,3,1,GE
Femme,20,Campagne,Élevé,SVT,Très Bien,9.787713706826088,14.33412129996373,8.223415923584238,16.30997652381191,13.27612002016591,8.8271804481261,15.81334270016937,11.887869174952698,15.17996495165872,17.578374235400478,8.793664253041019,18.964422556029085,10.890750113456075,12.880567665301212,14.198035806414476,12.839646034339058,15.519842764941021,12.746244519584183,13.29426188492391,10.588482655328065,11.087975157604056,10.687106213448992,13.58750159333592,14.941318805192394,1,1,5,4,4,3,GP
Homme,20,Campagne,Bas,SVT,Assez Bien,13.72552577332198,16.24266158935053,13.989370655667283,9.787200463876315,20.0,11.798687672475587,16.60295492004254,15.98867522397723,13.374831614317781,12.964544713421425,9.9309693304691,14.11050368973739,15.28935194298365,20.0,14.561416200208123,15.534423937603592,8.224245967769729,14.595701765330114,9.258324297806581,15.290801818842288,19.886493554928336,12.58592637436318,18.699440089244717,16.196682045729762,3,2,2,3,5,1,GP
Homme,20,Campagne,Moyen,SVT,Passable,14.436756091078681,13.488491344238584,14.496857410804745,14.317894620386559,16.552213234196806,17.632515851088158,20.0,10.623960896504954,12.541198520970914,8.533149392129772,10.056059865822327,16.679079373080235,8.0,12.17968831999558,11.41682492322511,14.983841629161674,14.40578056182551,15.651687761699037,13.831147833017882,14.616320178934155,18.130836486419703,15.128016287188174,15.281625480490169,13.953273886484302,4,1,1,5,3,4,GE
Femme,18,Campagne,Bas,Science Maths,Passable,9.65601256411426,15.48952097863919,12.032599876776771,14.147054713662454,16.109874205515887,9.73143947005685,18.68869136580753,8.0,12.249659181303489,11.243516126966563,12.497714161297687,16.442789260233162,14.986292033092063,10.404538572597389,17.76786795400919,11.08418370720571,20.0,17.80077622600102,8.0,12.473316694726403,11.52127096292768,10.581117519470089,16.618702513946694,16.296981737032148,1,5,1,2,5,2,IRIC
Homme,20,Campagne,Bas,SVT,Assez Bien,12.826643163779327,13.838134637657385,18.807238882775962,18.063794466934915,10.45796241658636,8.0,11.389702745005133,19.431815663597554,19.350866439175817,15.113095334195151,13.128658460904182,15.714408155270911,8.770339552157672,14.113904687535575,13.383541872866143,14.222322894127647,13.908100748214181,14.157031242461866,15.569309597401379,16.055365312251496,11.888078224568744,14.209103022100722,15.999860621263842,12.876790790828473,5,2,4,1,5,5,GP
Homme,21,Ville,Élevé,SVT,Assez Bien,18.13524540057633,13.31827059325041,8.016964684050478,10.180173679313992,12.857217191362638,9.76196962885291,13.710419411398124,11.917104698774663,15.772289812427703,16.849570114847353,18.094430446273293,13.570166460329343,15.150324434383808,15.273518268844509,16.695657601951538,9.386086632838891,9.86092896510395,13.630417211326185,13.894157586740706,12.773530728751805,8.98840154153677,8.260571246544115,13.413352376825664,14.395460610185133,1,2,4,3,1,1,IID
Homme,21,Campagne,Bas,SVT,Bien,16.452670087833553,14.531266222032972,13.601883225246997,15.003679668144299,16.65730287064425,10.709278001009922,13.757363120260065,13.285529032601026,19.270752053645307,14.959072912802563,20.0,11.973540351261686,13.643572625973388,14.157169256359245,8.460982258595273,16.284547867128886,15.283977798232101,10.164213657604083,13.267030037144735,12.188036689738983,13.603860261254573,17.151652882221438,16.603411728865762,8.052477858984485,5,4,2,4,1,3,GI
Femme,20,Campagne,Élevé,Science Physique,Bien,11.727549549288794,14.41369061143852,9.866630881986808,15.513898976268099,20.0,12.17251394468036,10.893646813566047,20.0,11.184698993418134,15.488819293790803,8.145927767328907,11.478992515880295,18.646598659002862,15.344487765304677,12.852805088919878,13.33174983785783,16.391967505320114,8.0,13.705796943896184,13.6704220265695,14.182658335408014,14.241125098030643,15.799314707745003,13.315143103344079,3,3,3,5,3,1,GE
Homme,21,Campagne,Moyen,Science Physique,Très Bien,15.217421114457554,15.084998651852647,12.98344369244962,16.856288499177737,13.597858641459604,16.888226351347452,13.205004056797854,9.76072916210517,14.04596856122966,15.080979983411323,19.18716247079511,14.003030249167187,20.0,14.301125231612694,20.0,18.55760842464989,14.670643622812223,12.906020830127868,14.575234932632483,13.48563587097672,10.388750413938414,9.343219366717141,14.485123254748755,11.330782187251462,1,5,3,3,1,1,IRIC
Femme,22,Campagne,Bas,SVT,Très Bien,10.919532969122756,15.57130190076372,18.2792470837491,14.174079034251392,12.62453229317283,16.812107740418252,14.321815995092113,15.874794027748438,12.812775127169745,17.74573903173259,14.69739938733611,13.112940615153818,16.476435186459266,8.0,8.811299240843134,17.96877404947757,10.493291570634057,14.516350143063873,13.870670497496329,12.203296382524142,13.163848592616919,14.096773328325394,15.05347455559342,17.067446575165338,3,1,1,4,2,3,GE
Homme,18,Ville,Moyen,SVT,Bien,13.099615699160683,18.33515612180007,15.263855453788594,19.3692219291545,13.24207985076106,9.402035981349256,10.85909480191035,16.3534265193115,13.554718103159965,14.209950014123239,13.935065637765295,13.855824945522311,11.938314512039254,15.5226032308694,15.160018673165432,8.0,16.666960382120415,12.552986053208159,15.580357787183779,17.185220223215907,14.519268178860662,14.370068254400428,16.78069960886546,16.641381424714076,1,5,2,2,1,5,MGSI
Femme,22,Ville,Élevé,Science Physique,Bien,20.0,17.04205331928461,15.252459263168905,15.318754281520649,14.519002672177729,11.486493466525298,12.279645248240614,12.481622527665152,16.34446964890326,11.610503184062381,12.74984880970059,15.118140734080178,9.927322874173965,13.717928629933638,14.4309672219926,12.455652424320414,16.390190217189854,15.219260982481467,11.346390875092466,10.320533000930936,13.170610040613376,11.496964426883336,15.495792486940145,13.392687681994465,3,1,3,4,5,4,GP
Homme,19,Campagne,Bas,Science Maths,Très Bien,11.97897679681207,10.507827085051105,18.84481544466329,9.99245857764263,16.4588109464608,17.034504357482025,9.046742939058323,20.0,15.881491349606549,13.09159396833346,18.735083549732074,8.0,9.366113982687267,13.744843354859766,14.336661955974758,18.568055222759572,12.865908808861066,15.068737183561897,12.1190163605437,8.212792568965462,14.902181178436177,20.0,17.982806696858717,15.183855766814567,1,1,1,1,1,3,GE
Homme,19,Ville,Élevé,Science Physique,Passable,13.741942565673375,12.822901312821772,11.178308052854748,12.857364588470078,12.510381195715002,13.451856740290463,9.756412236640871,11.35034035290407,9.621519115236776,11.89619111828659,12.165258307865642,20.0,14.042179499547489,16.667110568039913,10.534768011721034,15.64624477633091,14.745828525399062,14.186025348116898,14.668664202036553,12.570378037092661,13.138534209687895,11.757491301348978,10.19983279009585,12.0058768579872,1,5,1,4,3,1,IRIC
Femme,18,Campagne,Moyen,Science Physique,Bien,12.66661232606396,17.137395826771698,14.85656765875854,16.441657843234523,17.11806327510645,16.328603368938936,16.115392905744898,15.436187623946848,15.437903112306943,17.097824240471855,13.43531156109388,11.971776140756145,16.010762190145634,17.735593578843005,8.949155046257896,11.222781052682205,20.0,18.689104115620726,12.273409926524874,10.984077530275044,15.158395203912551,16.257434255245084,12.562926646081028,13.91746438838039,2,4,3,5,2,3,GE
Homme,18,Ville,Moyen,Science Maths,Très Bien,11.130730329751522,11.95108823027544,14.815299843121043,8.0,17.37579433240314,17.502698105295142,13.282167161198329,14.523903462088985,14.032983854941543,16.24310080515536,20.0,15.24614637752614,12.407202154501467,16.18196654766595,17.033069941065076,12.507004646439656,17.317315213784987,11.500789490557692,14.974212391511514,15.699895365271189,18.53183631262576,10.995997846036104,14.827786432433388,13.643703934193212,1,5,2,4,3,1,IRIC
Femme,19,Ville,Bas,Science Physique,Passable,17.346811198392817,11.491895441597958,20.0,17.222556615732977,15.181881267710178,16.40851812763617,17.352329291656297,12.757007069679826,15.092123837889709,11.495545326027498,12.448676041556455,17.54212646295235,18.849749631811605,19.06123829281088,15.610181747883406,17.39124636863069,14.05776569762126,13.921032716585128,16.62798578823329,13.989393653700281,15.804211803037148,12.558667015590938,14.39964060586593,16.842456921475886,1,3,5,3,1,1,IID
Homme,21,Campagne,Élevé,Science Maths,Très Bien,17.872949851887252,12.456187235499847,12.98869941139711,10.065166326209564,15.798036117050692,9.448519897848627,18.34152036465407,12.815241200454867,14.993973987190913,10.86122293464651,13.368305824888914,17.033891867807483,15.665779254213557,11.553023768188858,16.375787477072464,15.041637711022625,8.669765953560532,12.512252301388807,14.242649966856344,13.839846946576394,13.225480200821728,13.456646249373296,20.0,9.425505327690864,5,5,4,2,3,3,GI
Femme,20,Campagne,Moyen,SVT,Bien,14.16419803397717,15.9735780558352,8.945782187045364,12.49297981459599,11.289211776763882,9.410009249502428,13.75142078502951,14.997804941835165,11.611067671600251,15.016566329373227,14.088664653799906,10.642215134338928,14.136852446410392,12.168278899714544,16.398140119015796,18.67481885359293,16.380456222635683,10.670318817936263,14.58552403762602,11.236522359077057,17.07413795435239,15.685302532952596,17.411876835071485,15.195493553482851,1,2,3,1,2,1,IID
Homme,18,Ville,Bas,Science Physique,Très Bien,14.815306426335296,17.842036517995247,18.041742308083663,10.68330311757492,13.361852793253485,14.349648623040974,12.957105829183288,19.67492679379084,17.708211351508798,15.742509415861972,17.572589591980275,11.728560708524164,12.400122685780044,12.192531634013482,15.700344369838874,14.27043985534262,11.631156752557265,19.802875744548906,10.008429776523059,13.72386155810645,10.945465342140995,10.440791567172795,16.119769587941903,13.834846376435687,1,2,2,3,3,2,GE
Homme,20,Ville,Moyen,SVT,Très Bien,15.390301433576433,8.0,13.199801930147828,10.652030817219458,13.572821522106095,11.52499656025654,12.746661059847423,8.0,9.548987057884464,12.446811585909195,8.599745201556765,15.332778095376408,16.352318172865466,16.772708276377248,18.37273063869655,14.105397238812785,13.310518314651121,20.0,11.4777433756847,14.331701495758,14.064000438281697,16.576650292232838,14.041901215814114,15.7515589928777,3,2,4,1,2,5,MGSI
